"Country","Code","Year","Suicides.100k","Continent","Sub_Region","HDI","GDP.per.capita","Population"
"Scotland",NA,2011,11.21062,NA,NA,NA,48569,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,4614,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,9105,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,13949,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,14959,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,18083,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,18684,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,21359,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,38345,NA
"Scotland",NA,2012,10.69662,NA,NA,NA,49033,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,4577,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,9354,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,14193,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,14916,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,18451,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,19073,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,21498,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,39154,NA
"Scotland",NA,2013,10.43057,NA,NA,NA,49399,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,4638,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,9710,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,14140,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,15524,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,18197,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,19129,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,21071,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,39664,NA
"Scotland",NA,2014,9.759744,NA,NA,NA,50151,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,4684,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,9998,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,14400,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,15888,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,17953,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,19187,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,21226,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,40175,NA
"Scotland",NA,2015,10.11232,NA,NA,NA,50951,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,4680,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,10287,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,13470,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,16361,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,18105,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,19355,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,20891,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,40364,NA
"Scotland",NA,2016,10.76837,NA,NA,NA,51342,NA
"Scotland",NA,2017,10.87854,NA,NA,NA,NA,NA
"Senegal","SEN",1990,13.08397,"Africa","Western Africa",0.366831,1908,7526000
"Senegal","SEN",1991,13.02178,"Africa","Western Africa",NA,1883,7756000
"Senegal","SEN",1992,13.02516,"Africa","Western Africa",NA,1825,7990000
"Senegal","SEN",1993,12.97626,"Africa","Western Africa",NA,1797,8227000
"Senegal","SEN",1994,13.13105,"Africa","Western Africa",NA,1720,8461000
"Senegal","SEN",1995,13.14182,"Africa","Western Africa",NA,1741,8690000
"Senegal","SEN",1996,13.08794,"Africa","Western Africa",NA,1754,8913000
"Senegal","SEN",1997,13.02141,"Africa","Western Africa",NA,1748,9131000
"Senegal","SEN",1998,12.96901,"Africa","Western Africa",NA,1771,9348000
"Senegal","SEN",1999,13.00946,"Africa","Western Africa",NA,1802,9569000
"Senegal","SEN",2000,12.84252,"Africa","Western Africa",0.3802149,1850,9798000
"Senegal","SEN",2001,12.78066,"Africa","Western Africa",NA,1866,10036000
"Senegal","SEN",2002,12.68993,"Africa","Western Africa",NA,1820,10284000
"Senegal","SEN",2003,12.65051,"Africa","Western Africa",NA,1852,10541000
"Senegal","SEN",2004,12.65497,"Africa","Western Africa",NA,1847,10810000
"Senegal","SEN",2005,12.64558,"Africa","Western Africa",NA,1945,11090000
"Senegal","SEN",2006,12.59544,"Africa","Western Africa",NA,1937,11382000
"Senegal","SEN",2007,12.60626,"Africa","Western Africa",NA,2006,11687000
"Senegal","SEN",2008,12.51435,"Africa","Western Africa",NA,1987,12005000
"Senegal","SEN",2009,12.47281,"Africa","Western Africa",NA,2072,12335000
"Senegal","SEN",2010,12.52439,"Africa","Western Africa",0.4557791,2120,12678000
"Senegal","SEN",2011,12.64293,"Africa","Western Africa",0.4580192,2123,13034000
"Senegal","SEN",2012,12.75988,"Africa","Western Africa",0.4605614,2153,13402000
"Senegal","SEN",2013,12.88066,"Africa","Western Africa",0.4631785,2260,13782000
"Senegal","SEN",2014,12.94616,"Africa","Western Africa",0.4658891,2354,14175000
"Senegal","SEN",2015,12.9921,"Africa","Western Africa",0.494,2446,14578000
"Senegal","SEN",2016,13.01859,"Africa","Western Africa",0.499,2544,14994000
"Senegal","SEN",2017,12.91802,"Africa","Western Africa",0.505,NA,15419000
"Serbia","SRB",1990,19.43128,"Europe","Southern Europe",0.7136161,7320,9518000
"Serbia","SRB",1991,18.21555,"Europe","Southern Europe",NA,6597,9603000
"Serbia","SRB",1992,19.17994,"Europe","Southern Europe",NA,4720,9701000
"Serbia","SRB",1993,19.44847,"Europe","Southern Europe",NA,3198,9795000
"Serbia","SRB",1994,19.66784,"Europe","Southern Europe",NA,3298,9862000
"Serbia","SRB",1995,20.20701,"Europe","Southern Europe",NA,3638,9884000
"Serbia","SRB",1996,20.56545,"Europe","Southern Europe",NA,6041,9856000
"Serbia","SRB",1997,20.93893,"Europe","Southern Europe",NA,6968,9785000
"Serbia","SRB",1998,19.0506,"Europe","Southern Europe",NA,7917,9685000
"Serbia","SRB",1999,19.17779,"Europe","Southern Europe",NA,6825,9581000
"Serbia","SRB",2000,19.21002,"Europe","Southern Europe",0.7097048,7622,9488000
"Serbia","SRB",2001,18.37898,"Europe","Southern Europe",NA,7392,9411000
"Serbia","SRB",2002,18.11575,"Europe","Southern Europe",NA,7771,9346000
"Serbia","SRB",2003,17.90295,"Europe","Southern Europe",NA,8199,9292000
"Serbia","SRB",2004,17.52909,"Europe","Southern Europe",NA,8422,9243000
"Serbia","SRB",2005,17.39183,"Europe","Southern Europe",NA,9583,9194000
"Serbia","SRB",2006,16.77704,"Europe","Southern Europe",NA,10238,9146000
"Serbia","SRB",2007,16.16099,"Europe","Southern Europe",NA,10543,9101000
"Serbia","SRB",2008,16.00312,"Europe","Southern Europe",NA,11719,9060000
"Serbia","SRB",2009,15.56058,"Europe","Southern Europe",NA,11828,9023000
"Serbia","SRB",2010,14.66968,"Europe","Southern Europe",0.7574686,11872,8991000
"Serbia","SRB",2011,14.33167,"Europe","Southern Europe",0.7613322,12463,8964000
"Serbia","SRB",2012,14.02547,"Europe","Southern Europe",0.761645,13085,8940000
"Serbia","SRB",2013,13.50825,"Europe","Southern Europe",0.7709206,13347,8919000
"Serbia","SRB",2014,13.39072,"Europe","Southern Europe",0.7711498,13387,8898000
"Serbia","SRB",2015,13.49498,"Europe","Southern Europe",0.776,13556,8877000
"Serbia","SRB",2016,12.90264,"Europe","Southern Europe",0.785,14001,8854000
"Serbia","SRB",2017,12.67412,"Europe","Southern Europe",0.787,NA,8830000
"Seychelles","SYC",1990,15.18713,"Africa","Eastern Africa",NA,13613,71000
"Seychelles","SYC",1991,14.80395,"Africa","Eastern Africa",NA,14440,71000
"Seychelles","SYC",1992,14.30638,"Africa","Eastern Africa",NA,13897,73000
"Seychelles","SYC",1993,13.71391,"Africa","Eastern Africa",NA,15001,74000
"Seychelles","SYC",1994,13.01365,"Africa","Eastern Africa",NA,15733,75000
"Seychelles","SYC",1995,12.13621,"Africa","Eastern Africa",NA,13854,77000
"Seychelles","SYC",1996,11.27771,"Africa","Eastern Africa",NA,12431,78000
"Seychelles","SYC",1997,10.55475,"Africa","Eastern Africa",NA,14835,78000
"Seychelles","SYC",1998,10.06241,"Africa","Eastern Africa",NA,16022,79000
"Seychelles","SYC",1999,9.613756,"Africa","Eastern Africa",NA,16911,80000
"Seychelles","SYC",2000,9.312254,"Africa","Eastern Africa",0.7149579,16794,81000
"Seychelles","SYC",2001,9.120319,"Africa","Eastern Africa",NA,14540,82000
"Seychelles","SYC",2002,8.909194,"Africa","Eastern Africa",NA,15307,84000
"Seychelles","SYC",2003,8.742013,"Africa","Eastern Africa",NA,16169,86000
"Seychelles","SYC",2004,8.484127,"Africa","Eastern Africa",NA,16001,87000
"Seychelles","SYC",2005,8.151948,"Africa","Eastern Africa",NA,17501,89000
"Seychelles","SYC",2006,7.912892,"Africa","Eastern Africa",NA,20090,90000
"Seychelles","SYC",2007,7.794213,"Africa","Eastern Africa",NA,23664,90000
"Seychelles","SYC",2008,7.681365,"Africa","Eastern Africa",NA,18236,90000
"Seychelles","SYC",2009,7.523861,"Africa","Eastern Africa",NA,24167,91000
"Seychelles","SYC",2010,7.453092,"Africa","Eastern Africa",0.7430781,19810,91000
"Seychelles","SYC",2011,7.472401,"Africa","Eastern Africa",0.7521627,21545,92000
"Seychelles","SYC",2012,7.544351,"Africa","Eastern Africa",0.7607078,21922,93000
"Seychelles","SYC",2013,7.639746,"Africa","Eastern Africa",0.7674651,22081,93000
"Seychelles","SYC",2014,7.74403,"Africa","Eastern Africa",0.7724594,22640,94000
"Seychelles","SYC",2015,7.864339,"Africa","Eastern Africa",0.782,23984,95000
"Seychelles","SYC",2016,7.982924,"Africa","Eastern Africa",0.793,24856,96000
"Seychelles","SYC",2017,8.019825,"Africa","Eastern Africa",0.797,NA,96000
"Sierra Leone","SLE",1990,7.703277,"Africa","Western Africa",0.2620536,1635,4320000
"Sierra Leone","SLE",1991,7.777915,"Africa","Western Africa",NA,1579,4349000
"Sierra Leone","SLE",1992,7.921898,"Africa","Western Africa",NA,1451,4348000
"Sierra Leone","SLE",1993,8.015747,"Africa","Western Africa",NA,1602,4329000
"Sierra Leone","SLE",1994,8.13065,"Africa","Western Africa",NA,1722,4310000
"Sierra Leone","SLE",1995,8.350321,"Africa","Western Africa",NA,1722,4304000
"Sierra Leone","SLE",1996,8.547963,"Africa","Western Africa",NA,1491,4313000
"Sierra Leone","SLE",1997,8.880588,"Africa","Western Africa",NA,1222,4335000
"Sierra Leone","SLE",1998,9.075306,"Africa","Western Africa",NA,1097,4381000
"Sierra Leone","SLE",1999,9.259663,"Africa","Western Africa",NA,840,4462000
"Sierra Leone","SLE",2000,9.431168,"Africa","Western Africa",0.298778,998,4585000
"Sierra Leone","SLE",2001,9.633168,"Africa","Western Africa",NA,1071,4754000
"Sierra Leone","SLE",2002,9.8684,"Africa","Western Africa",NA,1179,4966000
"Sierra Leone","SLE",2003,9.95495,"Africa","Western Africa",NA,1148,5201000
"Sierra Leone","SLE",2004,10.03129,"Africa","Western Africa",NA,1100,5434000
"Sierra Leone","SLE",2005,10.07808,"Africa","Western Africa",NA,1077,5646000
"Sierra Leone","SLE",2006,10.11163,"Africa","Western Africa",NA,1078,5829000
"Sierra Leone","SLE",2007,10.15749,"Africa","Western Africa",NA,1122,5990000
"Sierra Leone","SLE",2008,10.128,"Africa","Western Africa",NA,1183,6134000
"Sierra Leone","SLE",2009,10.19617,"Africa","Western Africa",NA,1253,6273000
"Sierra Leone","SLE",2010,10.29856,"Africa","Western Africa",0.387506,1303,6416000
"Sierra Leone","SLE",2011,10.20791,"Africa","Western Africa",0.3943357,1479,6563000
"Sierra Leone","SLE",2012,10.25148,"Africa","Western Africa",0.3968602,1583,6713000
"Sierra Leone","SLE",2013,10.13921,"Africa","Western Africa",0.4082499,1684,6864000
"Sierra Leone","SLE",2014,10.05801,"Africa","Western Africa",0.4127794,1326,7017000
"Sierra Leone","SLE",2015,10.00549,"Africa","Western Africa",0.42,1033,7172000
"Sierra Leone","SLE",2016,9.948689,"Africa","Western Africa",0.413,1070,7329000
"Sierra Leone","SLE",2017,9.881138,"Africa","Western Africa",0.419,NA,7488000
"Singapore","SGP",1990,14.58949,"Asia","South-Eastern Asia",0.7177175,15476,3013000
"Singapore","SGP",1991,14.26536,"Asia","South-Eastern Asia",NA,15961,3101000
"Singapore","SGP",1992,14.01169,"Asia","South-Eastern Asia",NA,16547,3200000
"Singapore","SGP",1993,13.69801,"Asia","South-Eastern Asia",NA,17883,3306000
"Singapore","SGP",1994,13.67676,"Asia","South-Eastern Asia",NA,19242,3416000
"Singapore","SGP",1995,13.62427,"Asia","South-Eastern Asia",NA,20003,3526000
"Singapore","SGP",1996,12.95268,"Asia","South-Eastern Asia",NA,20912,3638000
"Singapore","SGP",1997,12.6061,"Asia","South-Eastern Asia",NA,23919,3752000
"Singapore","SGP",1998,12.32017,"Asia","South-Eastern Asia",NA,29032,3861000
"Singapore","SGP",1999,11.7796,"Asia","South-Eastern Asia",NA,29560,3955000
"Singapore","SGP",2000,11.71592,"Asia","South-Eastern Asia",0.8188737,39287,4029000
"Singapore","SGP",2001,11.60401,"Asia","South-Eastern Asia",NA,35420,4077000
"Singapore","SGP",2002,11.39024,"Asia","South-Eastern Asia",NA,38444,4104000
"Singapore","SGP",2003,10.71478,"Asia","South-Eastern Asia",NA,34843,4129000
"Singapore","SGP",2004,10.57098,"Asia","South-Eastern Asia",NA,40944,4177000
"Singapore","SGP",2005,10.36321,"Asia","South-Eastern Asia",NA,48335,4266000
"Singapore","SGP",2006,9.999111,"Asia","South-Eastern Asia",NA,57244,4402000
"Singapore","SGP",2007,9.695127,"Asia","South-Eastern Asia",NA,61178,4579000
"Singapore","SGP",2008,9.548633,"Asia","South-Eastern Asia",NA,50435,4776000
"Singapore","SGP",2009,8.957784,"Asia","South-Eastern Asia",NA,51138,4967000
"Singapore","SGP",2010,8.687319,"Asia","South-Eastern Asia",0.8970879,61827,5131000
"Singapore","SGP",2011,8.534814,"Asia","South-Eastern Asia",0.9030466,61672,5264000
"Singapore","SGP",2012,8.398303,"Asia","South-Eastern Asia",0.905451,61905,5369000
"Singapore","SGP",2013,8.123986,"Asia","South-Eastern Asia",0.9091466,61755,5454000
"Singapore","SGP",2014,7.844479,"Asia","South-Eastern Asia",0.9117978,67105,5526000
"Singapore","SGP",2015,7.639596,"Asia","South-Eastern Asia",0.925,67110,5592000
"Singapore","SGP",2016,7.404878,"Asia","South-Eastern Asia",0.93,67180,5654000
"Singapore","SGP",2017,7.327118,"Asia","South-Eastern Asia",0.932,NA,5708000
"Slovakia","SVK",1990,15.45543,"Europe","Eastern Europe",0.7376692,15041,5288000
"Slovakia","SVK",1991,15.1576,"Europe","Eastern Europe",NA,11891,5309000
"Slovakia","SVK",1992,14.86622,"Europe","Eastern Europe",NA,11161,5329000
"Slovakia","SVK",1993,14.10004,"Europe","Eastern Europe",NA,11775,5347000
"Slovakia","SVK",1994,13.4664,"Europe","Eastern Europe",NA,12158,5363000
"Slovakia","SVK",1995,13.36667,"Europe","Eastern Europe",NA,12862,5375000
"Slovakia","SVK",1996,12.84411,"Europe","Eastern Europe",NA,13551,5385000
"Slovakia","SVK",1997,13.30782,"Europe","Eastern Europe",NA,14041,5391000
"Slovakia","SVK",1998,13.64232,"Europe","Eastern Europe",NA,13798,5395000
"Slovakia","SVK",1999,13.35411,"Europe","Eastern Europe",NA,13196,5398000
"Slovakia","SVK",2000,13.02324,"Europe","Eastern Europe",0.7629073,13818,5399000
"Slovakia","SVK",2001,12.8023,"Europe","Eastern Europe",NA,14770,5400000
"Slovakia","SVK",2002,12.76885,"Europe","Eastern Europe",NA,15208,5400000
"Slovakia","SVK",2003,12.53362,"Europe","Eastern Europe",NA,15107,5400000
"Slovakia","SVK",2004,11.81458,"Europe","Eastern Europe",NA,15335,5399000
"Slovakia","SVK",2005,11.78047,"Europe","Eastern Europe",NA,16904,5399000
"Slovakia","SVK",2006,11.3175,"Europe","Eastern Europe",NA,18307,5399000
"Slovakia","SVK",2007,11.4579,"Europe","Eastern Europe",NA,20526,5399000
"Slovakia","SVK",2008,11.67953,"Europe","Eastern Europe",NA,21876,5399000
"Slovakia","SVK",2009,11.32917,"Europe","Eastern Europe",NA,21688,5401000
"Slovakia","SVK",2010,11.0067,"Europe","Eastern Europe",0.8274449,22555,5404000
"Slovakia","SVK",2011,10.9593,"Europe","Eastern Europe",0.8316452,22483,5409000
"Slovakia","SVK",2012,10.79509,"Europe","Eastern Europe",0.8358926,23118,5415000
"Slovakia","SVK",2013,10.36324,"Europe","Eastern Europe",0.8394917,23797,5422000
"Slovakia","SVK",2014,10.26646,"Europe","Eastern Europe",0.8435721,24964,5429000
"Slovakia","SVK",2015,10.39674,"Europe","Eastern Europe",0.845,25896,5436000
"Slovakia","SVK",2016,9.760764,"Europe","Eastern Europe",0.853,26713,5442000
"Slovakia","SVK",2017,9.47485,"Europe","Eastern Europe",0.855,NA,5448000
"Slovenia","SVN",1990,27.68453,"Europe","Southern Europe",0.7656234,16675,2006000
"Slovenia","SVN",1991,28.64424,"Europe","Southern Europe",NA,15353,2008000
"Slovenia","SVN",1992,28.84401,"Europe","Southern Europe",NA,14697,2005000
"Slovenia","SVN",1993,30.13914,"Europe","Southern Europe",NA,15802,2001000
"Slovenia","SVN",1994,29.16371,"Europe","Southern Europe",NA,16925,1995000
"Slovenia","SVN",1995,27.02465,"Europe","Southern Europe",NA,18710,1991000
"Slovenia","SVN",1996,26.7851,"Europe","Southern Europe",NA,19280,1989000
"Slovenia","SVN",1997,27.00034,"Europe","Southern Europe",NA,19941,1987000
"Slovenia","SVN",1998,26.94352,"Europe","Southern Europe",NA,20192,1987000
"Slovenia","SVN",1999,26.11094,"Europe","Southern Europe",NA,20854,1988000
"Slovenia","SVN",2000,25.24625,"Europe","Southern Europe",0.8237899,21555,1988000
"Slovenia","SVN",2001,25.13783,"Europe","Southern Europe",NA,21845,1987000
"Slovenia","SVN",2002,24.12385,"Europe","Southern Europe",NA,22665,1987000
"Slovenia","SVN",2003,24.09209,"Europe","Southern Europe",NA,22656,1988000
"Slovenia","SVN",2004,22.47723,"Europe","Southern Europe",NA,23639,1990000
"Slovenia","SVN",2005,20.79266,"Europe","Southern Europe",NA,24405,1995000
"Slovenia","SVN",2006,20.66333,"Europe","Southern Europe",NA,24833,2002000
"Slovenia","SVN",2007,19.64345,"Europe","Southern Europe",NA,25897,2012000
"Slovenia","SVN",2008,18.39788,"Europe","Southern Europe",NA,27380,2023000
"Slovenia","SVN",2009,17.15802,"Europe","Southern Europe",NA,25973,2034000
"Slovenia","SVN",2010,16.19351,"Europe","Southern Europe",0.8758232,25660,2043000
"Slovenia","SVN",2011,15.53312,"Europe","Southern Europe",0.8772551,26004,2051000
"Slovenia","SVN",2012,15.50179,"Europe","Southern Europe",0.8776247,26022,2058000
"Slovenia","SVN",2013,15.22968,"Europe","Southern Europe",0.8780084,26062,2063000
"Slovenia","SVN",2014,13.97476,"Europe","Southern Europe",0.8802808,27462,2067000
"Slovenia","SVN",2015,14.61722,"Europe","Southern Europe",0.89,28077,2071000
"Slovenia","SVN",2016,14.44122,"Europe","Southern Europe",0.894,28761,2074000
"Slovenia","SVN",2017,14.37871,"Europe","Southern Europe",0.896,NA,2076000
"Solomon Islands","SLB",1990,22.25952,"Oceania","Melanesia",NA,NA,312000
"Solomon Islands","SLB",1991,22.08454,"Oceania","Melanesia",NA,NA,321000
"Solomon Islands","SLB",1992,21.80891,"Oceania","Melanesia",NA,NA,330000
"Solomon Islands","SLB",1993,21.52903,"Oceania","Melanesia",NA,NA,340000
"Solomon Islands","SLB",1994,21.19445,"Oceania","Melanesia",NA,NA,349000
"Solomon Islands","SLB",1995,20.81709,"Oceania","Melanesia",NA,NA,359000
"Solomon Islands","SLB",1996,20.44499,"Oceania","Melanesia",NA,NA,370000
"Solomon Islands","SLB",1997,20.09368,"Oceania","Melanesia",NA,NA,380000
"Solomon Islands","SLB",1998,19.77057,"Oceania","Melanesia",NA,NA,391000
"Solomon Islands","SLB",1999,19.40608,"Oceania","Melanesia",NA,NA,402000
"Solomon Islands","SLB",2000,19.12595,"Oceania","Melanesia",0.4463957,NA,413000
"Solomon Islands","SLB",2001,18.91079,"Oceania","Melanesia",NA,NA,424000
"Solomon Islands","SLB",2002,18.75013,"Oceania","Melanesia",NA,NA,435000
"Solomon Islands","SLB",2003,18.56792,"Oceania","Melanesia",NA,NA,447000
"Solomon Islands","SLB",2004,18.38033,"Oceania","Melanesia",NA,NA,459000
"Solomon Islands","SLB",2005,18.18151,"Oceania","Melanesia",NA,NA,470000
"Solomon Islands","SLB",2006,18.047,"Oceania","Melanesia",NA,NA,481000
"Solomon Islands","SLB",2007,17.89311,"Oceania","Melanesia",NA,NA,492000
"Solomon Islands","SLB",2008,17.70437,"Oceania","Melanesia",NA,NA,503000
"Solomon Islands","SLB",2009,17.54408,"Oceania","Melanesia",NA,NA,515000
"Solomon Islands","SLB",2010,17.38379,"Oceania","Melanesia",0.494278,NA,528000
"Solomon Islands","SLB",2011,17.18067,"Oceania","Melanesia",0.5014749,NA,542000
"Solomon Islands","SLB",2012,16.98856,"Oceania","Melanesia",0.5040294,NA,556000
"Solomon Islands","SLB",2013,16.83801,"Oceania","Melanesia",0.5052744,NA,571000
"Solomon Islands","SLB",2014,16.70012,"Oceania","Melanesia",0.5056374,NA,587000
"Solomon Islands","SLB",2015,16.59587,"Oceania","Melanesia",0.515,NA,603000
"Solomon Islands","SLB",2016,16.4826,"Oceania","Melanesia",0.543,NA,619000
"Solomon Islands","SLB",2017,16.3978,"Oceania","Melanesia",0.546,NA,636000
"Somalia","SOM",1990,10.78109,"Africa","Eastern Africa",NA,NA,7225000
"Somalia","SOM",1991,11.07148,"Africa","Eastern Africa",NA,NA,7274000
"Somalia","SOM",1992,11.56077,"Africa","Eastern Africa",NA,NA,7295000
"Somalia","SOM",1993,12.00644,"Africa","Eastern Africa",NA,NA,7316000
"Somalia","SOM",1994,12.31336,"Africa","Eastern Africa",NA,NA,7373000
"Somalia","SOM",1995,12.57221,"Africa","Eastern Africa",NA,NA,7492000
"Somalia","SOM",1996,12.63786,"Africa","Eastern Africa",NA,NA,7683000
"Somalia","SOM",1997,12.62638,"Africa","Eastern Africa",NA,NA,7936000
"Somalia","SOM",1998,12.51723,"Africa","Eastern Africa",NA,NA,8235000
"Somalia","SOM",1999,12.21347,"Africa","Eastern Africa",NA,NA,8554000
"Somalia","SOM",2000,11.89821,"Africa","Eastern Africa",NA,NA,8872000
"Somalia","SOM",2001,11.55813,"Africa","Eastern Africa",NA,NA,9187000
"Somalia","SOM",2002,11.31133,"Africa","Eastern Africa",NA,NA,9501000
"Somalia","SOM",2003,11.10466,"Africa","Eastern Africa",NA,NA,9815000
"Somalia","SOM",2004,10.90342,"Africa","Eastern Africa",NA,NA,10130000
"Somalia","SOM",2005,10.7247,"Africa","Eastern Africa",NA,NA,10447000
"Somalia","SOM",2006,10.63978,"Africa","Eastern Africa",NA,NA,10764000
"Somalia","SOM",2007,10.57637,"Africa","Eastern Africa",NA,NA,11080000
"Somalia","SOM",2008,10.54511,"Africa","Eastern Africa",NA,NA,11397000
"Somalia","SOM",2009,10.49641,"Africa","Eastern Africa",NA,NA,11718000
"Somalia","SOM",2010,10.44807,"Africa","Eastern Africa",NA,NA,12044000
"Somalia","SOM",2011,10.38082,"Africa","Eastern Africa",NA,NA,12376000
"Somalia","SOM",2012,10.29773,"Africa","Eastern Africa",NA,NA,12715000
"Somalia","SOM",2013,10.19944,"Africa","Eastern Africa",NA,NA,13064000
"Somalia","SOM",2014,10.11529,"Africa","Eastern Africa",NA,NA,13424000
"Somalia","SOM",2015,10.05794,"Africa","Eastern Africa",NA,NA,13797000
"Somalia","SOM",2016,10.0102,"Africa","Eastern Africa",NA,NA,14186000
"Somalia","SOM",2017,9.941019,"Africa","Eastern Africa",NA,NA,14589000
"South Africa","ZAF",1990,18.5569,"Africa","Southern Africa",0.6212005,7866,36801000
"South Africa","ZAF",1991,18.59025,"Africa","Southern Africa",NA,7599,37719000
"South Africa","ZAF",1992,19.21319,"Africa","Southern Africa",NA,7473,38673000
"South Africa","ZAF",1993,18.26458,"Africa","Southern Africa",NA,7434,39634000
"South Africa","ZAF",1994,18.61048,"Africa","Southern Africa",NA,7468,40564000
"South Africa","ZAF",1995,18.56839,"Africa","Southern Africa",NA,7773,41436000
"South Africa","ZAF",1996,19.07472,"Africa","Southern Africa",NA,8004,42241000
"South Africa","ZAF",1997,20.87202,"Africa","Southern Africa",NA,8128,42987000
"South Africa","ZAF",1998,21.62349,"Africa","Southern Africa",NA,8136,43682000
"South Africa","ZAF",1999,22.38572,"Africa","Southern Africa",NA,8142,44339000
"South Africa","ZAF",2000,24.2701,"Africa","Southern Africa",0.6316178,8478,44968000
"South Africa","ZAF",2001,23.00987,"Africa","Southern Africa",NA,8678,45571000
"South Africa","ZAF",2002,23.1155,"Africa","Southern Africa",NA,9147,46151000
"South Africa","ZAF",2003,23.14238,"Africa","Southern Africa",NA,9250,46719000
"South Africa","ZAF",2004,22.53252,"Africa","Southern Africa",NA,9628,47292000
"South Africa","ZAF",2005,21.53626,"Africa","Southern Africa",NA,10241,47881000
"South Africa","ZAF",2006,20.62195,"Africa","Southern Africa",NA,10861,48489000
"South Africa","ZAF",2007,19.17035,"Africa","Southern Africa",NA,11347,49120000
"South Africa","ZAF",2008,17.86706,"Africa","Southern Africa",NA,11435,49779000
"South Africa","ZAF",2009,16.3014,"Africa","Southern Africa",NA,11001,50477000
"South Africa","ZAF",2010,14.59324,"Africa","Southern Africa",0.6432996,11288,51217000
"South Africa","ZAF",2011,12.89381,"Africa","Southern Africa",0.6510707,11838,52004000
"South Africa","ZAF",2012,11.87335,"Africa","Southern Africa",0.6589771,11880,52833000
"South Africa","ZAF",2013,11.14309,"Africa","Southern Africa",0.6629444,11993,53687000
"South Africa","ZAF",2014,10.7968,"Africa","Southern Africa",0.6658794,12050,54544000
"South Africa","ZAF",2015,10.76019,"Africa","Southern Africa",0.666,12054,55386000
"South Africa","ZAF",2016,10.92396,"Africa","Southern Africa",0.696,11949,56208000
"South Africa","ZAF",2017,11.15029,"Africa","Southern Africa",0.699,NA,57010000
"South Asia",NA,1990,17.6988,NA,NA,NA,3170,NA
"South Asia",NA,1990,17.6988,NA,NA,NA,3521,NA
"South Asia",NA,1990,17.6988,NA,NA,NA,5342,NA
"South Asia",NA,1990,17.6988,NA,NA,NA,6984,NA
"South Asia",NA,1990,17.6988,NA,NA,NA,8282,NA
"South Asia",NA,1990,17.6988,NA,NA,NA,16606,NA
"South Asia",NA,1990,17.6988,NA,NA,NA,19941,NA
"South Asia",NA,1990,17.6988,NA,NA,NA,23525,NA
"South Asia",NA,1990,17.6988,NA,NA,NA,35634,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,3068,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,3677,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,4540,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,7177,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,7666,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,15361,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,18474,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,24158,NA
"South Asia",NA,1991,17.71631,NA,NA,NA,34995,NA
"South Asia",NA,1992,17.80575,NA,NA,NA,3011,NA
"South Asia",NA,1992,17.80575,NA,NA,NA,3841,NA
"South Asia",NA,1992,17.80575,NA,NA,NA,4185,NA
"South Asia",NA,1992,17.80575,NA,NA,NA,7437,NA
